"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"20119",4444,1927,123,86400,46.8292682926829,68.5777045579352,1163,44.5891974569693,652,69.8466780238501,91.3855734302024,39.6264626462646,68.9655172413793,2.22544009085747,98.580352072686,98.1837052413077,98.3393876491956,6.4,1.0221465076661,0.433618361836184,3483.5652173913,2.72572402044293,99.17,50.6243996157541,86.64,94.99,119.26,81.14,67.3076923076923,"Meade County, Kansas"
"20121",32765,13233,657,167100,68.1203931203931,86.2704627455923,2329,71.1170987862565,801,79.0931174089069,93.3272878410036,37.6926598504502,82.0636601470039,2.29384615384615,96.0647773279352,94.9217864429834,98.1712385702411,6.1,3.31174089068826,0.403876087288265,29751.4349775785,0.97165991902834,117.14,81.3960934998399,120.5,120.32,111.79,88.45,94.2307692307692,"Miami County, Kansas"
"20123",6324,3294,306,75800,48.7009679062659,68.0860004201975,1316,48.461851562249,539,70.2325581395349,84.8512446873103,44.1967109424415,72.299767364573,2.04078711985689,91.1627906976744,95.5676988463874,98.0874316939891,5.9,0.644007155635063,0.520872865275142,7018.11,1.10912343470483,91.5,33.4614153057957,86,99.17,105.29,77.66,48.0769230769231,"Mitchell County, Kansas"
"20125",34602,16507,1021,72400,51.858407079646,72.9058682296448,1157,51.149218771289,601,70.0787976068875,83.0314412067608,39.6104271429397,72.3802150025312,1.93477309207646,96.0309353567781,93.3846247046708,98.0311383049615,5.6,3.35619436743032,0.477053349517369,27082.9778761062,1.80942652852765,94.26,39.8655139289145,90.56,98.56,102.44,96.44,52.8846153846154,"Montgomery County, Kansas"
"20127",5808,3205,76,83100,41.8335089567966,66.109970985776,1246,47.4416316802481,553,77.8826425933525,76.0374414976599,41.9593663911846,79.3265875785066,2.26384899466557,89.823553549446,94.1341653666147,93.3541341653666,5.9,2.62617972917522,0.551825068870523,5810.18181818182,1.47722609766106,81.31,15.2417547230227,82.92,116.37,87.44,86.5,23.0769230769231,"Morris County, Kansas"
"20129",3159,1458,93,87200,46.1352657004831,64.7552447552448,1243,45.7580770557254,603,69.0575479566305,82.2359396433471,37.9550490661602,71.2654924983692,2.11759799833194,98.8323603002502,94.3758573388203,90.877914951989,5.5,3.50291909924937,0.461538461538462,2317.14767932489,0.750625521267723,86.73,24.1434518091579,84.52,96.71,91.98,94.66,39.4230769230769,"Morton County, Kansas"
"20131",10136,4565,372,101300,47.21963342653,72.1115537848606,1270,50.1904889197555,516,77.3612112472963,91.1500547645126,41.0516969218627,80.858254813601,2.09997596731555,92.6940639269406,96.9769989047097,98.3351588170865,6.2,0.98534006248498,0.450374901341752,11310.8333333333,1.1776015380918,95.76,43.2596861991675,88.31,117.35,113.18,77.22,58.1730769230769,"Nemaha County, Kansas"
"20133",16453,7617,512,70300,47.5660931598825,68.3849609836841,1232,50.1382231982862,576,73.2892511148701,85.374819482736,39.5247067404121,76.2311021893231,2.0206058742119,94.0796555435953,92.4642247604044,98.1226204542471,5.7,2.49115792711056,0.462955084179177,14076.3990825688,2.16823004767031,90.53,31.3480627601665,86.53,107.13,100.9,93.31,46.1538461538462,"Neosho County, Kansas"
"20135",3104,1781,62,64200,29.4117647058824,51.9774011299435,876,39.764235960928,562,81.1831789023521,78.7759685569904,45.1997422680412,81.2623274161736,2.25160370634355,95.3670705630791,95.0589556428972,95.9573273441887,6,0.855310049893086,0.573775773195876,3776.46759259259,1.85317177476835,73.59,8.06916426512968,68.51,122.57,99.14,78.81,11.5384615384615,"Ness County, Kansas"
"20137",5628,2527,854,66700,52.03895313451,70.8068984005004,1047,52.9580812873127,630,74.2766726943942,87.5346260387812,39.3034825870647,78.2572266443234,2.22377938517179,92.8119349005425,89.8694103680253,94.1036802532647,5.7,2.48643761301989,0.449004975124378,6069.37912087912,3.97830018083183,88.7,28.2420749279539,90.37,110.83,88.29,100.55,45.1923076923077,"Norton County, Kansas"
"20139",16165,7510,205,99100,59.9155269509252,79.6424340333872,1572,62.4779050447937,661,75.9779951100245,87.1371504660453,40.4825239715435,76.3972431077694,2.20048899755501,93.0623471882641,95.4061251664447,97.6431424766977,5.7,3.19376528117359,0.464583977729663,13079.3541666667,1.43643031784841,103.08,58.5654819084214,103.63,110.56,106.51,93.37,75,"Osage County, Kansas"
"20141",3811,2196,110,54300,36.1544172234595,60.7134101495465,937,40.7485404400678,485,76.2308998302207,80.4644808743169,46.3657832589871,78.4382599297487,2.16581777023203,91.7940011318619,89.2531876138434,95.3096539162113,6,1.01867572156197,0.576226712149042,4824.82105263158,1.41482739105829,73.22,7.78097982708934,72.81,113.41,84.7,77.75,10.5769230769231,"Osborne County, Kansas"
"20143",6075,2770,113,91400,59.2039800995025,77.6120236897977,1444,60.0366189836957,619,81.0810810810811,89.4945848375451,40.8065843621399,83.6967460583697,2.32472771278741,91.6498588140379,96.7148014440433,94.8014440433213,6.3,2.05728116175877,0.4559670781893,6663.03381642512,0.484066155707947,100.12,52.6737111751521,100.12,125.16,104.31,77.58,70.1923076923077,"Ottawa County, Kansas"
"20145",6959,3146,999,73800,48.9635854341737,68.4071893399442,1356,44.8834641035459,478,70.6930693069307,80.2606484424666,36.2839488432246,73.9597315436242,1.84277227722772,97.9009900990099,93.0705657978385,92.085187539733,6.3,2.0990099009901,0.452076447765484,6422.60476190476,0,88.3,27.5696445725264,83.8,101.64,89.9,76,43.2692307692308,"Pawnee County, Kansas"
"20147",5560,3041,116,66100,48.2238966630786,67.9570895522388,1060,49.2598299543671,494,76.9676884838442,79.3817823084512,43.4172661870504,78.5451873622336,2.18765534382767,92.9163214581607,87.865833607366,91.4501808615587,5.8,2.02982601491301,0.546942446043165,6219.66666666667,1.40845070422535,77.85,11.7835414665386,83.88,114.37,74.45,85.17,18.2692307692308,"Phillips County, Kansas"
"20149",22338,8842,327,154800,59.9077608142494,82.07354603693,1616,63.9692783246883,731,77.543470218276,91.7100203573852,36.3013698630137,79.8055517695698,2.19583179183623,92.7611296090763,97.1838950463696,97.7946166025786,6,2.87335059810088,0.395827737487689,17368.7663934426,1.87446047601431,110.77,72.7825808517451,109.38,116.21,112.93,91.57,89.4230769230769,"Pottawatomie County, Kansas"
"20151",9758,4507,394,84300,49.9282124910266,71.8903293622985,1613,51.5159041391715,617,68.4352738884795,90.3261593077435,41.7196146751384,73.0777445536096,1.95996069761729,96.9540653402112,94.4308852895496,98.8462391834923,6,3.09506263817244,0.461877433900389,10254.8265306122,1.17907148120855,98.49,49.0233749599744,91.9,97.83,110.87,88.21,63.4615384615385,"Pratt County, Kansas"
"20153",2553,1452,41,72000,34.7305389221557,59.1829421250672,1077,35.8731947750461,590,68.9512799339389,83.4022038567493,47.4343909126518,70.7006369426752,2.177539223782,95.9537572254335,95.0413223140496,96.763085399449,6.2,1.56895127993394,0.568742655699177,3066.39285714286,0.908340214698596,81.45,15.3057957092539,73.52,95.92,103.63,75.71,24.0384615384615,"Rawlins County, Kansas"
"20155",64223,28299,2852,92500,57.2692574600972,77.7489713873981,1516,60.1355079974193,666,68.2534043812907,89.5261316654299,39.4484841879078,70.3442994248098,1.91166370633511,97.951450562463,94.6181843881409,95.8797130640659,5.8,1.97355437142293,0.440636532083521,51560.8407079646,1.32228142885336,104.15,60.5187319884726,100.78,93.42,105.7,87.2,76.9230769230769,"Reno County, Kansas"
"20157",4868,2868,105,47900,34.4457013574661,57.8692493946731,915,39.3005948104939,505,78.2993799822852,78.7308228730823,46.3845521774856,78.6899013226958,2.00398582816652,92.2940655447298,86.0181311018131,89.1213389121339,6,1.6829052258636,0.589153656532457,5679.28502415459,0.70859167404783,65.32,3.2020493115594,70.63,116.14,65.41,77.48,2.88461538461538,"Republic County, Kansas"
"20159",10050,4547,561,77400,47.3479490806223,70.4348662690013,1221,56.7963486233208,527,73.703414125619,84.3853089949417,38.1791044776119,73.6747813257456,2.02710450873078,94.2924159499609,91.9287442269628,94.9637123378051,5.9,3.51837372947615,0.452437810945274,7783.65725806452,2.63226479020068,90.66,31.6042267050913,88.8,104.87,93.29,97.03,47.1153846153846,"Rice County, Kansas"
"20161",74478,29083,9280,174800,63.6215776633234,84.1201019315286,2362,66.5276215429501,878,42.3018117880896,89.9563318777293,35.1271516420956,43.0289272677076,1.82073235991132,98.3181713936243,97.0498229206065,98.6933947667022,4.9,1.10465560736947,0.39049115174951,32518.1016260163,8.4091430318783,124.82,89.4972782580852,118.61,31.72,116.61,123.44,98.0769230769231,"Riley County, Kansas"
"20163",5174,2761,154,67500,46.7093768200349,69.9751435673267,999,53.0251369211092,514,74.3290043290043,83.6653386454183,44.6463084654039,80.5577689243028,2.06103896103896,94.0692640692641,94.2412169503803,94.7844983701557,6.1,3.16017316017316,0.533629686896019,7208.70303030303,2.20779220779221,87.05,24.7838616714697,85.71,113.5,97.22,89.39,40.3846153846154,"Rooks County, Kansas"
"20165",3222,1825,69,60400,37.5213675213675,56.8891435118877,930,43.6706526292782,543,76.2214983713355,84.1095890410959,47.64121663563,78.9089755788138,2.12377850162866,95.2442996742671,94.1369863013699,96.2739726027397,6.1,0.390879478827362,0.566418373680943,4471.5,2.14983713355049,79.16,13.1604226705091,74.19,113.94,100.8,76.93,20.1923076923077,"Rush County, Kansas"
"20167",6959,3893,125,76500,49.5053586150041,69.4565933736744,1179,44.6859049127474,584,73.138378052457,85.2042126894426,47.6648943813766,75.2707052970442,1.85498944829665,96.5330117576123,90.2902645774467,94.2717698433085,6,1.38679529695508,0.559419456818508,8851.11578947368,1.05517033463973,84.96,21.1655459494076,86.12,105.99,90.33,78.31,34.6153846153846,"Russell County, Kansas"
"20169",55793,24218,1488,120400,64.2358107658527,83.5409861974502,1631,67.0724939805882,679,66.8044628172645,92.8937154182839,40.3222626494363,69.5387165086088,1.8739831977597,97.0396052807041,95.8006441489801,98.1501362622842,5.7,2.56034137885051,0.434068789991576,46923.6531531531,1.95581633106636,112.76,76.0806916426513,109.81,90.89,113.9,93.49,90.3846153846154,"Saline County, Kansas"
"20171",4965,2276,88,109000,48.1184454040716,75.7839498272111,1650,62.5893418780687,683,75.150672229949,94.7715289982425,43.4441087613293,78.2448226368669,2.03059805285118,100,98.3743409490334,98.3743409490334,6.4,0.741770978210477,0.45840886203424,5930.98484848485,3.94065832174316,105.99,63.8168427793788,99.19,111.87,122.48,84.03,80.7692307692308,"Scott County, Kansas"
"20173",503788,213087,6457,125400,66.4627717369434,84.756128205686,1652,68.522823704968,725,64.6100164844022,90.2462374523082,38.1714133722915,68.2537384558775,1.84700186684555,99.0910178208348,96.5722920684978,98.1965112841234,5.7,3.3603219918566,0.422969582443409,376267.987068966,2.12581186980962,119.56,84.309958373359,112.81,78.23,115.28,97.71,95.1923076923077,"Sedgwick County, Kansas"
"20175",23319,8096,504,88900,55.0949560955687,76.7743173856711,1342,61.3962069234961,661,65.8022037086805,91.9219367588933,31.913889960976,67.9026955950033,1.91521096479441,98.2531577532921,99.2588932806324,99.2959486166008,5.3,7.09486697124429,0.347184699172349,10763.25,6.03332437516797,109.61,70.7973102785783,99.25,88.76,123.45,135.04,86.5384615384615,"Seward County, Kansas"
"20177",178600,79379,4450,120100,63.5172636334301,82.3343267588655,1895,66.5602556055843,727,64.5006868417766,90.7910152559241,40.3521836506159,67.2977318403675,1.82379386421346,98.2128238216154,96.3693168218295,98.5235389712644,5.7,3.16085973164606,0.444451287793953,142911.892376682,2.13267840541703,115.06,79.0585975024015,110.68,83.08,115.29,96.39,91.3461538461538,"Shawnee County, Kansas"
"20179",2540,1264,32,85100,32.4631101021566,52.1187854521188,1341,31.0257548845471,464,77.9646017699115,89.3987341772152,44.4881889763779,76.3556618819777,2.15575221238938,97.0796460176991,95.1740506329114,98.1012658227848,6.3,0.973451327433628,0.497637795275591,2646.28991596639,0,79.3,13.3525456292027,67.12,113.15,110.54,70.24,21.1538461538462,"Sheridan County, Kansas"
"20181",6078,3132,124,71600,47.7835723598435,69.0798376184032,1100,52.5088707042617,662,56.0262965668371,87.4201787994892,45.0477130635077,59.5566006046355,1.85829072315559,97.4068663257852,92.9757343550447,95.8492975734355,5.5,2.22790357925493,0.515301085883514,5134.155,0,94.31,40.1216778738393,89.11,67.7,100.71,85.21,53.8461538461538,"Sherman County, Kansas"
"20183",3779,2245,69,65400,32.2822822822823,57.901631535072,1301,38.6714968244243,405,78.8165680473373,75.2783964365256,44.7208256152421,79.4878706199461,2.07810650887574,92.4260355029586,88.9532293986637,93.2293986636971,6.2,0.473372781065089,0.594072505953956,4503.38497652582,0.0591715976331361,69.06,4.99519692603266,69.64,117.7,77.5,67.32,7.69230769230769,"Smith County, Kansas"
"20185",4363,2310,99,58500,37.51617076326,54.1679806580469,883,28.5889882386833,552,82.3654768247203,81.2554112554113,43.0208572083429,79.5731707317073,2.13159296750133,95.9509856153436,89.95670995671,90.6926406926407,6.3,3.14331379861481,0.529452211780885,4198.93155893536,1.97123068726692,68.98,4.93115593980147,68.02,122.04,80.19,85.96,6.73076923076923,"Stafford County, Kansas"
"20187",2187,998,42,79200,50.4792332268371,73.273796558484,1206,52.4060731496034,560,75.1500600240096,83.4669338677355,38.0887059899406,78.9277389277389,2.14765906362545,100,100,97.2945891783567,6,3.00120048019208,0.456332876085963,1962.24770642202,1.80072028811525,98.23,48.3829650976625,90.28,112.75,117.36,90.34,62.5,"Stanton County, Kansas"
"20189",5744,2296,87,88600,49.1053677932406,73.0075486690505,979,52.5213325725341,674,77.8236204228984,84.4512195121951,33.7569637883008,75.923634435213,2.14492006188757,99.1232594120681,99.3466898954704,99.6951219512195,6.2,1.80505415162455,0.399721448467967,3253.89589905363,0.515729757607014,102.58,57.572846621838,91.85,112.47,120.65,79.31,74.0384615384615,"Stevens County, Kansas"
"20191",23763,10847,446,84000,55.7293147568951,76.3119310400387,1404,59.0601414206759,626,77.6980006627637,83.4608647552319,38.0970416193242,78.5392631985247,2.16359217938805,95.9019109687396,92.9750161334931,93.1317414953443,5.8,3.9765823483928,0.456465934435888,18855.4838709677,0.983099525019331,94.93,41.4985590778098,97.74,114.91,92.37,93.79,54.8076923076923,"Sumner County, Kansas"
"20193",7947,3535,349,103700,47.171453437772,72.008303061754,1488,57.989021329026,452,72.5607830754657,89.5898161244696,39.8515162954574,76.2700710713346,2.25481528260183,99.4632143984844,98.0763790664781,96.6053748231966,6.2,1.98926428796969,0.444821945388197,8380.92753623189,0.694663719608462,98.72,49.5677233429395,90.31,106.45,115.21,79.65,64.4230769230769,"Thomas County, Kansas"
"20195",2959,1640,81,75400,47.4137931034483,73.1976744186046,1233,54.9627809221981,584,74.24,76.219512195122,42.244001351808,74.1139680333565,2.3272,95.76,91.890243902439,90.4268292682927,5.6,1.68,0.554241297735722,2836.49350649351,1.44,84.4,20.3330131284022,90.43,106.14,80.72,86.22,32.6923076923077,"Trego County, Kansas"
"20197",7034,3237,99,113300,60.0262697022767,80.7993387465357,1616,66.5273092006527,745,84.5612736023695,83.4414581402533,38.399203866932,83.1146359048306,2.34209552017771,91.4105886708627,96.0766141489033,96.9416126042632,5.9,2.66567937800815,0.460193346602218,5172.07117437722,1.92521288411699,103.83,59.9423631123919,108.03,128.69,103.5,90.61,75.9615384615385,"Wabaunsee County, Kansas"
"20199",1569,823,18,67700,30.4721030042918,50.4169825625474,1174,31.6679584972268,409,75.8957654723127,74.6051032806804,39.1332058636074,76.2733720180529,2.41530944625407,98.5342019543974,91.3730255164034,88.8213851761847,6.1,0.651465798045603,0.524537922243467,1367.28514056225,0,66.58,3.52225424271534,63.48,110.62,77.27,70.8,4.80769230769231,"Wallace County, Kansas"
"20201",5717,2944,150,58300,34.4461305007587,57.9615618749456,1029,38.2243242527081,470,80.4312449145647,83.491847826087,42.9945775756516,81.8753368061793,2.15744507729862,90.7648494711147,90.1834239130435,92.2554347826087,6,0.813669650122051,0.514955396186811,6280.62380952381,0.48820179007323,71.46,6.56420108869677,70.43,122.31,81.9,74.85,9.61538461538461,"Washington County, Kansas"
"20203",2220,965,31,75300,37.1517027863777,58.2439678284182,1339,37.9473721863436,658,74.5098039215686,89.8445595854922,39.0540540540541,72.133394243947,2.09111880046136,96.8858131487889,97.4093264248705,94.300518134715,5.7,5.30565167243368,0.434684684684685,1522.6231884058,5.5363321799308,85.92,22.9907140569965,77.03,104.23,108.05,118.51,37.5,"Wichita County, Kansas"
"20205",9177,4670,138,62700,47.6661951909477,66.5088177661659,849,43.862743047385,565,73.7226277372263,82.1413276231263,41.8001525553013,75.4508242062175,1.98618352450469,91.4494264859228,91.7130620985011,97.7087794432548,5.5,2.86757038581856,0.508880897896916,7984.27727272727,2.65901981230448,84.07,19.6605827729747,81.96,106.92,95.17,98.18,28.8461538461538,"Wilson County, Kansas"
"20207",3246,2015,47,49400,38.0873866446826,60.8343458890239,994,46.4180265213201,535,80.920613742495,74.3920595533499,46.1799137399877,80.1813066583307,1.99866577718479,88.7258172114743,89.2307692307692,90.4218362282878,5.7,6.13742494996664,0.620764017252002,3455.9054054054,1.53435623749166,68.63,4.7710534742235,76.38,121.03,70.04,102.1,5.76923076923077,"Woodson County, Kansas"
"20209",159466,66931,1315,91400,62.2364643447496,81.4116979679491,1698,69.827919488397,766,59.3950772516665,86.7415696762337,36.4071338090878,60.2449557701184,1.70885509068674,98.8804106309317,93.4544530934843,94.6183382886854,5.4,5.22589868577433,0.419719564045,81681.1835205993,3.87377921697642,110.71,72.7185398655139,109.77,70.52,99.82,116.02,88.4615384615385,"Wyandotte County, Kansas"
"21001",19032,8529,1186,80100,50.9351974305687,77.8232867361173,540,60.1772294544653,498,74.2981471083661,83.5267909485286,37.431693989071,76.3868654040121,1.85780460415497,92.7288040426726,97.9833509203893,97.7723062492672,5.4,2.91970802919708,0.448139974779319,14468.5130434783,1.58618753509264,97.05,45.981428113993,91.6,108.5,109.88,97.05,54.2016806722689,"Adair County, Kentucky"
"21003",20219,9303,238,93000,53.434185359068,79.4583756099918,719,57.9925688513795,606,71.3789251582475,86.6064710308503,39.8486572036204,71.7581702617487,1.97666625294775,92.9005833436763,93.6687090185961,94.3136622594862,5.6,3.63658930122875,0.460111776052228,14860.6081632653,1.89896983989078,95.92,43.6759526096702,95.8,99.72,96.12,98.36,50.4201680672269,"Allen County, Kentucky"
"21005",21664,9186,116,133500,71.251193887297,89.6599481856843,1243,71.3226097914138,732,75.2065126301927,90.931852819508,38.5570531757755,76.3040653424912,2.07230934993416,96.7197414102718,98.7154365338559,98.6610058785108,5.9,4.98024661798156,0.424021418020679,16638.3076923077,1.68801628157548,117.45,81.780339417227,116.67,109.44,119.64,100.15,88.2352941176471,"Anderson County, Kentucky"
"21007",8274,3888,114,94600,55.1582867783985,80.5335219522053,680,64.4091037458192,573,81.8847209515096,84.3364197530864,39.6301667875272,80.8088235294118,1.96248856358646,98.4751448612382,92.2582304526749,92.3353909465021,5.7,4.39158279963404,0.469905728788978,6546.76515151515,1.46386093321135,93.39,37.9763048350945,98.24,122.82,91.35,98.3,46.218487394958,"Ballard County, Kentucky"
"21009",42691,19330,799,101900,58.5212375458836,81.493317838466,780,61.6730626361516,586,68.1517660372863,86.8546301086394,39.3267901899698,69.7555619211305,1.88980880338317,94.9907677646078,94.8577340920848,98.8153129849974,5.8,3.29382333670856,0.452788643976482,32466.0548523207,1.85240335934243,104.21,60.6147934678194,99.81,93.12,108.58,94.39,71.4285714285714,"Barren County, Kentucky"
"21011",11870,5405,112,69700,53.1428571428571,77.1986087899182,506,61.1801915142854,575,76.2439807383628,80.6845513413506,36.7396798652064,76.4245620003402,1.81907819307498,86.8149506993809,94.0980573543016,92.0444033302498,5.4,5.7784911717496,0.455349620893008,7908.84328358209,2.8892455858748,90.31,30.9317963496638,93.43,111.04,85.75,113.67,36.9747899159664,"Bath County, Kentucky"
"21013",28234,13137,1004,62600,39.7333333333333,69.8604429877888,428,49.0212773058759,486,67.0780788838208,85.110755880338,39.6011900545442,67.8479618068307,1.48117341919327,93.8288167426885,94.4736241150948,94.2985460911928,5.2,4.66863429031393,0.465290075795141,19057.3361344538,2.58474197298989,85.77,22.6705091258405,79.36,90.01,97.46,110.23,21.0084033613445,"Bell County, Kentucky"
"21015",123030,47052,889,174200,77.7678818218114,92.4487118376901,1645,81.7361321970434,892,74.1657745484363,93.3074045736632,35.6847923270747,76.8415192277777,1.9900006833246,97.7518620595404,98.267873841707,99.205134744538,6.4,3.4576224859349,0.382443306510607,95456.1767068273,1.98391909436713,130.47,93.4037784181876,130.01,106.76,121.71,89.62,99.1596638655462,"Boone County, Kentucky"
"21017",19972,8969,263,139300,67.1215351812367,86.6867572881935,1051,65.4583305375223,657,60.2672834746852,86.7655256996321,38.9645503705187,60.2415140291238,1.82626574145464,96.633256232331,95.5067454565726,98.6174601404839,5.5,3.90645078386019,0.449078710194272,12321.9486166008,1.37496787458237,113.07,76.7211015049632,110.24,73.36,110.46,99.02,83.1932773109244,"Bourbon County, Kentucky"
"21019",49242,21728,2266,96700,54.8418167000074,79.0855905059893,809,53.3282919237279,602,69.0984487789894,89.8978276877761,39.6673571341538,70.6403269754768,1.75364767316848,97.8139558695541,96.9394329896907,98.0992268041237,5.8,4.95059642656018,0.441249339994314,39805.9035087719,0.998310551374597,102.67,57.8610310598783,94.95,95.07,114.92,98.25,68.9075630252101,"Boyd County, Kentucky"
"21021",29150,12363,2500,133000,61.3916947250281,83.1038798498123,1147,62.6952709981334,630,64.9121209361625,88.8214834587074,37.6706689536878,66.1125703564728,1.78034787359985,96.6669702212913,97.7998867588773,98.1396101269918,5.9,3.04161733904016,0.424116638078902,21381.8247863248,0.355158910846007,111.92,74.7358309317963,105.32,85.38,115.51,87.04,82.3529411764706,"Boyle County, Kentucky"
"21023",8459,3836,41,93400,55.6721056721057,81.4480051127545,800,63.3070604919885,536,77.9291553133515,86.1053180396246,39.0471686960634,80.3397481587075,2.05479866787769,90.8265213442325,96.3242961418144,97.6277372262774,5.5,6.20647895852256,0.453481498995153,6993.66960352423,1.90735694822888,98.52,49.0874159462056,97.96,117.55,106.51,110.45,57.9831932773109,"Bracken County, Kentucky"
"21025",13663,6223,387,49300,30.1686746987952,58.7240546270276,441,34.4937949825177,488,76.370997423629,87.3212277036799,39.7716460513796,77.4932208496535,1.62716231137284,86.2532204637468,93.6043708822112,95.1631046119235,5.2,6.18329039381671,0.455463660982215,10406.2145922747,2.96282664703717,73.22,7.78097982708934,66.16,112.35,94.15,118.17,2.52100840336134,"Breathitt County, Kentucky"
"21027",20076,10608,299,84600,51.182461591576,76.6953044793862,618,46.4909383945913,520,79.0853242320819,69.0516591251885,36.4863518629209,79.8098801638267,2.07139931740614,88.8600682593857,95.3808446455505,95.5599547511312,5.1,4.21843003412969,0.528392109982068,13641.6551724138,4.45051194539249,84.55,20.5571565802113,87.59,118.15,89.72,115.24,17.6470588235294,"Breckinridge County, Kentucky"
"21029",76093,29939,277,145700,70.8541404316297,88.4309155205624,1373,73.5015541379188,776,81.4263489145039,94.4654130064464,37.1676763959891,81.7347261791706,2.08772364047804,96.77886995262,98.1829720431544,98.777514279034,5.7,4.8405346156566,0.393452748610253,56322.6098484848,1.3294675058341,118.26,82.7729747038104,118.66,122.04,120.81,101.5,89.0756302521008,"Bullitt County, Kentucky"
"21031",12797,5880,208,89300,46.3453389830509,73.4242768725527,509,56.3949128523042,550,73.9377325239867,86.8537414965986,39.9077908884895,72.7460481372627,1.8731153318974,92.1088701781868,92.0918367346939,94.9319727891156,5.3,2.8000783238692,0.459482691255763,9021.09689922481,1.84061092617975,89.14,29.1066282420749,88.41,104.05,93.7,98.53,33.6134453781513,"Butler County, Kentucky"
"21033",12880,6280,158,93700,55.8831271387207,78.3639883833495,520,50.8323460556512,540,71.4097744360902,84.7133757961784,41.304347826087,70.2326678195252,1.93609022556391,97.0864661654135,97.5636942675159,96.9904458598726,5.6,5.28195488721805,0.487577639751553,9951.14457831325,0.394736842105263,97.05,45.981428113993,91.89,98.14,110.72,98.73,54.2016806722689,"Caldwell County, Kentucky"
"21035",37981,18146,3452,119500,54.7483724294719,79.3709155470491,875,59.080361294403,541,65.1474350343342,81.8582607737242,39.1090281983097,69.7442729300009,1.81459539517975,97.4754274942776,93.789264851758,95.8999228480106,5.4,3.29204254746196,0.477765198388668,32009.1534653465,1.27238454288407,98.45,48.9273134806276,97,89.53,99.37,96.66,57.1428571428571,"Calloway County, Kentucky"
"21037",91268,39705,2961,147700,70.6720727362084,87.6747275914952,1738,69.3564635118505,741,68.8229325215627,89.3539856441254,38.8723320331332,71.9070968326407,1.7427701674277,97.6577033654659,98.1463291776854,98.3125550938169,5.7,3.36546592254355,0.435037472060306,73312.7678571429,1.440329218107,118.99,83.7656099903939,117.39,95.32,117.44,94.82,91.5966386554622,"Campbell County, Kentucky"
"21039",5031,2448,60,72500,47.9268292682927,72.0917120841947,552,48.8851927252475,557,79.0361445783133,84.7630718954248,41.2442854303319,79.3401730034198,1.9821686746988,97.1084337349398,92.5653594771242,94.8529411764706,5.6,3.03614457831325,0.486583184257603,4530.6779661017,2.45783132530121,85.97,23.0867755363433,85.38,117.79,96.26,97.37,23.5294117647059,"Carlisle County, Kentucky"
"21041",10871,4689,385,97900,64.4418423106948,85.2289442467378,750,68.1664393147675,642,62.3661148977605,87.6092983578588,37.7886119032288,60.0896433339691,1.83763388510224,92.8919182083739,96.6304116016208,96.5664320750693,5.5,4.74683544303798,0.431331064299512,6049.61623616236,6.8159688412853,109.49,70.5411463336535,106.4,75.85,107.17,123.73,80.672268907563,"Carroll County, Kentucky"
"21043",27439,12287,741,76000,45.2573529411765,70.2342527870735,433,48.7688721677011,559,77.5296912114014,85.6596402702043,38.3578118736106,78.6463405498539,1.95933491686461,88.3040380047506,94.6773012126638,94.1482868071946,5.4,4.65558194774347,0.447793286927366,20784.0539419087,1.84323040380048,85.66,22.5424271533782,83.52,114.78,94.69,105.21,20.1680672268908,"Carter County, Kentucky"
"21045",16002,7443,338,68900,44.4105691056911,73.2994646936479,494,53.2289425732236,484,79.5344325897187,83.111648528819,38.6576677915261,80.5477528089888,1.83010022631749,79.8900743614614,92.5298938600027,92.3552331049308,5.5,5.04364694471387,0.465129358830146,12342.1410788382,0.792111218881345,81.77,15.7540826128722,84.24,119.57,80.43,101.09,12.6050420168067,"Casey County, Kentucky"
"21047",74459,29616,5754,106800,57.6293744617553,81.2293663031037,831,62.7279493747175,756,49.6347244890029,86.8922204213938,34.5613021931533,48.5714285714286,1.69448978005751,97.9870987798244,94.3341437061048,94.5266072393301,5.4,4.14626564078651,0.397749096818383,30175.315018315,2.90666044921116,109.95,71.4697406340058,103.64,46.86,101.04,108.39,81.5126050420168,"Christian County, Kentucky"
"21049",35633,15727,432,144800,67.3839800021737,86.8749175352949,1161,71.0349375222104,690,64.038140311804,91.3588096903414,40.3221732663542,64.5350984347036,1.85370267260579,97.1603563474387,96.2230558911426,98.8618299739302,5.6,4.94153674832962,0.441360536581259,26271.2685950413,2.42204899777283,115.82,80.0832532821005,113.55,82.4,115.34,106.21,87.3949579831933,"Clark County, Kentucky"
"21051",21446,8866,1822,58600,36.7969160679867,64.4071219413685,447,47.6495804873634,469,74.5818086774699,86.3072411459508,35.6803133451459,75.6522625356706,1.60441714584422,94.3282801881861,93.5032709226258,92.1385066546357,5.3,4.23418714061683,0.413410426186701,13929.918699187,1.69890224777836,81.03,14.9535702849824,75.21,108.02,92.27,105.03,10.9243697478992,"Clay County, Kentucky"
