"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"20031",8334,3976,145,131200,48.5799701046338,71.6818642350557,1503,55.6393467987248,813,75.5292125317527,89.1096579476861,42.5125989920806,79.1061179631213,2.33474456675134,96.8388371436636,95.9507042253521,94.8943661971831,6.2,2.51199548405306,0.477081833453324,9344.37563451777,1.15721140276602,100.46,52.2267206477733,96.47,109.98,105.73,84.62,70.1923076923077,"Coffey County, Kansas"
"20033",1825,1035,65,63800,40.5582922824302,62.2240733027905,1332,57.627569249683,635,73.639661426844,79.9033816425121,45.3150684931507,77.1590909090909,2.09310761789601,98.3071342200726,94.0096618357488,93.1400966183575,6.2,0,0.567123287671233,2268.60326086957,3.3857315598549,88.92,28.1843662410464,85.84,105.85,94,80.98,33.6538461538462,"Comanche County, Kansas"
"20035",34661,15626,2301,104000,53.4289411257278,71.6280497161271,1761,45.0603123638634,776,70.8425635933084,83.7770382695508,37.7686737255128,74.3386897404203,2.0236803911084,96.6159957222519,94.1955714834251,94.4003583770639,5.8,3.28469941180964,0.450823692334324,28496.6009174312,1.88679245283019,96.15,42.4789785113672,93.93,98.99,98.22,96.35,56.7307692307692,"Cowley County, Kansas"
"20037",39012,18029,1917,114100,50.01078050884,73.3421704398786,1350,53.0559829850104,821,58.6865747184614,87.6698652171501,40.5157387470522,62.4019409623939,1.87485764899405,98.2538276603821,96.2116589938433,95.2188141327861,5.6,3.05580159433127,0.462139854403773,29524.5327102804,4.56788561305833,100.98,52.9741513547182,95.96,72.06,106.35,108.69,71.1538461538462,"Crawford County, Kansas"
"20039",2771,1646,50,76100,31.0506566604128,49.3160547156227,1287,30.6438031828802,700,80.5135951661631,80.4374240583232,47.7805846264886,79.6030871003308,2.28172205438066,97.5075528700906,99.6962332928311,99.0279465370595,6.3,0,0.594009382894262,3649.31627906977,0,84.38,20.7412021177203,70.06,116.27,115.28,64.85,24.0384615384615,"Decatur County, Kansas"
"20041",18492,8785,342,137000,53.1392021545194,73.9910748932868,1986,59.5992244032116,755,75.1739845628242,89.9601593625498,42.737399956738,81.8347107438017,2.21194483107681,95.8117170694673,96.85828116107,96.5395560614684,6.3,3.6947994432494,0.47507030067056,25362.2023809524,0.189801341262812,104.95,61.2270320772345,100.73,112.24,110.48,84.39,77.8846153846154,"Dickinson County, Kansas"
"20043",7501,3386,747,116400,43.9269406392694,63.5033027610132,1390,47.6366708784304,733,80.073126142596,80.7737743650325,36.4618050926543,83.6541308854012,2.22084095063985,96.2705667276051,95.8653278204371,95.0383933845245,6.2,3.51005484460695,0.451406479136115,7570.23645320197,1.82815356489945,91.92,33.3229523512924,87.31,120.17,100.81,92.32,45.1923076923077,"Doniphan County, Kansas"
"20045",119094,52818,8891,259500,65.3535434330507,83.0382467136138,3249,66.882952134382,1041,50.4062090515069,93.9168465295922,41.6519723915562,57.3024327831366,1.84590263078319,98.8972885797803,98.1635048657655,99.9261615358401,5.4,1.34663844370527,0.443498413018288,96581.4293193717,1.93125692974499,124.7,89.6916848333852,121.5,55.58,121.85,93.32,99.0384615384615,"Douglas County, Kansas"
"20047",2849,1549,76,65500,25.6490134994808,42.1430959545303,1145,16.3289296396895,715,78.6122448979592,79.083279535184,42.997542997543,76.271186440678,2.08571428571429,92.8979591836735,94.5125887669464,94.6417043253712,6.1,2.28571428571429,0.543699543699544,2659.0438247012,0,71.51,7.22516350046714,60.37,110.47,95.5,78.16,5.76923076923077,"Edwards County, Kansas"
"20049",2453,1511,17,57100,31.6645807259074,51.2550881953867,1237,33.7630102900966,554,77.7237354085603,68.0344142951688,41.9078679168365,75.8620689655172,2.12937743190661,88.0350194552529,86.432825943084,83.5870284579749,6,3.89105058365759,0.61598043212393,2024.24513618677,1.07003891050584,62.63,2.74057925879788,69.29,109.03,53.2,88.58,0,"Elk County, Kansas"
"20051",28921,13214,1411,199100,60.2044989775051,81.001313863935,2478,68.6713708135872,864,61.3396889111892,90.4949296200999,41.3471180111338,67.5899672846238,2.06188325806991,96.864024084295,96.0420765854397,98.6075374602694,6.1,1.44673022244522,0.45689983057294,30469.1865284974,2.02374979093494,116.1,80.379943942697,113.37,80.77,112.85,85.52,92.3076923076923,"Ellis County, Kansas"
"20053",6374,3102,1011,109400,47.8423015450186,68.1172450998022,1613,48.8129616682372,675,81.4316702819957,74.3068987749839,36.1625352996548,83.069177699049,2.20954446854664,95.9652928416486,97.2920696324952,95.6157317859445,6.3,2.25596529284165,0.486664574835268,6585.08018867925,1.12798264642082,93.85,37.8075365929617,90.3,121.08,100.81,81.98,51.9230769230769,"Ellsworth County, Kansas"
"20055",38187,14174,694,183900,52.6315789473684,74.2239462220372,2590,57.1050397120681,964,65.0794869825666,91.8653873289121,34.0979914630634,67.0151761662177,2.03909069963904,99.5468857998618,98.1233243967828,98.7230139692394,5.5,4.46202288610706,0.371173435986069,21235.6507352941,6.64311496812841,110.83,72.4384926814077,105.67,84.56,118.78,126.97,86.5384615384615,"Finney County, Kansas"
"20057",34212,12568,686,121500,45.9592597523632,68.4280156661384,2046,51.2107190053938,948,64.3285371702638,92.9026098026735,34.1283760084181,62.7363837022013,2.03879753340185,97.9016786570743,98.138128580522,98.0426479949077,5.6,3.70846180198698,0.367356483105343,16653.2666666667,4.39362795477903,105.02,61.382746807848,95.83,79.08,117.83,113.29,78.8461538461538,"Ford County, Kansas"
"20059",25968,11180,661,175500,59.9679101484156,80.2354563292146,2587,65.2007548922529,882,73.4315169366716,91.1001788908766,39.2213493530499,75.9118030584423,2.28306332842415,94.187530682376,94.8032200357782,96.2790697674419,6,2.54295532646048,0.43052988293284,22230.0311111111,1.19783996072656,111.34,73.4350669573342,111.67,103.79,106.1,88.55,87.5,"Franklin County, Kansas"
"20061",36247,15893,979,162400,62.0849819370377,80.2761759384894,2576,65.4083372956921,1132,43.0210183540557,85.0185616309067,37.2775677987144,42.3840308494953,1.8893576080521,98.3940201302546,97.8103567608381,97.7096835084628,5.6,2.67169923031379,0.438463872872238,15241.5037878788,2.15364120781528,118.61,83.7122391778262,115.55,32.59,112.19,97.59,95.1923076923077,"Geary County, Kansas"
"20063",2758,1336,46,112800,44.5887445887446,74.4779353821907,1578,54.432585752889,726,78.1725888324873,88.4730538922156,42.8571428571429,82.0427728613569,2.32318104906937,95.4314720812183,96.1077844311377,96.7814371257485,7,1.52284263959391,0.484408992023205,3803.39153439153,0.0846023688663283,101.54,53.9084397383993,94.21,116.33,108.39,66.35,73.0769230769231,"Gove County, Kansas"
"20065",2430,1432,40,87400,31.8321392016377,54.4463498285154,1459,40.7931356170372,696,81.4166666666667,83.7988826815643,49.3827160493827,87.3221757322176,2.19833333333333,99.25,96.2988826815643,95.0418994413408,6.3,2.5,0.589300411522634,5332.45588235294,0,84.16,20.3986297103706,76.31,125.79,104.27,75.46,23.0769230769231,"Graham County, Kansas"
"20067",7336,2932,63,147800,49.6749729144095,69.2977651183173,1832,43.3209254316691,676,76.2809917355372,82.537517053206,32.9880043620502,78.9632888766671,2.15289256198347,99.6694214876033,95.2592087312415,94.5770804911323,6.4,5.24793388429752,0.399672846237732,5345.3595505618,7.47933884297521,95.29,40.921831205232,91.3,110.76,100.8,122.41,54.8076923076923,"Grant County, Kansas"
"20069",5719,2334,87,162400,46.33555420957,67.6844481406677,2418,50.0758129745683,802,80.379746835443,88.0034275921165,35.9153698198986,84.4992897727273,2.40019474196689,97.7117818889971,97.2150814053128,97.64353041988,6.3,1.60662122687439,0.408113306522119,5723.90783410138,4.04089581304771,102.01,54.9984428526939,95.41,121.49,112.42,93.65,75.9615384615385,"Gray County, Kansas"
"20071",1279,633,27,115700,30.0970873786408,55.1437889119478,2026,37.2051751774674,749,74.502712477396,87.3617693522907,43.2369038311181,75,2.23146473779385,96.745027124774,95.8925750394945,99.0521327014218,6.3,0,0.494917904612979,1423.54954954955,0,90.46,30.5823730924945,77.82,104.46,111.43,67.56,38.9423076923077,"Greeley County, Kansas"
"20073",6001,3671,83,64900,32.4902723735409,53.640695255352,1162,29.7243907818041,663,79.5665634674923,70.3895396349769,43.0594900849858,78.8273065224738,2.27476780185758,88.2352941176471,91.5281939526015,90.0027240533914,6.1,1.43188854489164,0.611731378103649,5788.72151898734,1.0061919504644,71.24,7.00716287760822,70.74,114.3,75.49,76.94,4.80769230769231,"Greenwood County, Kansas"
"20075",2520,967,9,116800,39.0990990990991,57.5949367088608,2068,39.1346149111447,900,77.5139664804469,74.0434332988625,28.4126984126984,80.9637594583831,2.48603351955307,97.2067039106145,93.2781799379524,90.5894519131334,6.1,5.16759776536313,0.383730158730159,1317.05723905724,5.72625698324022,84.98,21.5197757707879,84.67,114.45,84.61,118.67,25,"Hamilton County, Kansas"
"20077",5457,3045,189,81000,36.2958359229335,57.5586711368485,1474,47.2813761403673,654,73.6047575480329,71.7898193760263,40.0586402785413,75.8921791951405,2.09515096065874,97.0265324794145,92.1510673234811,92.0853858784893,5.8,2.65324794144556,0.557998900494777,4980.67272727273,2.65324794144556,80.35,14.8240423544067,80.38,104.35,83.45,93.98,13.4615384615385,"Harper County, Kansas"
"20079",33959,14585,1374,160100,56.0228233305156,75.4998463443934,2425,56.9432093206506,857,71.4479842971463,90.8193349331505,39.0058600076563,73.5737302439773,2.09859580250642,97.1387588706024,98.9029825162839,97.9430922180322,6.2,3.78227389400574,0.429488500839247,30650.2324561404,2.15914238260607,110.63,71.8467767050763,104.62,98.78,117.79,95.46,85.5769230769231,"Harvey County, Kansas"
"20081",3735,1551,52,132500,39.4762366634336,63.3909827051884,2194,43.4326938412814,713,76.1447562776957,87.2985170857511,36.2516733601071,75.7263100733098,2.14180206794682,100,98.7749838813669,98.1302385557705,6.1,1.7725258493353,0.415261044176707,2791.23104693141,2.43722304283604,97.66,45.7801308003737,86.58,107.08,116.6,89.76,61.5384615384615,"Haskell County, Kansas"
"20083",1770,851,23,86100,25.6499133448873,47.7599142550911,1575,33.623117320231,854,81.2676056338028,83.4312573443008,40.1129943502825,80.3091013165426,2.40422535211268,97.0422535211268,95.0646298472385,93.8895417156287,6.4,2.11267605633803,0.480790960451977,1578.1583011583,0.845070422535211,81.42,16.5991902834008,71.79,117.95,99.05,79.18,16.3461538461538,"Hodgeman County, Kansas"
"20085",13274,5612,178,169100,58.0104973756561,77.6222752186101,2234,57.096967242424,821,77.2095715939791,92.3378474697078,39.0387223142986,77.0464263897373,2.37263604785797,91.4897722886916,97.3806129722024,96.5609408410549,6.2,3.12620609803165,0.422781377128221,10893.537254902,1.92975685063682,108.94,68.5767673621925,105.45,109.56,111.73,91.93,80.7692307692308,"Jackson County, Kansas"
"20087",18387,7967,207,193000,57.4577634754626,76.8607071261667,2515,55.245900693198,832,84.9507927829415,91.8287937743191,39.7889813455159,86.2266226622662,2.40117550574084,91.6757791142701,99.322204091879,98.1297853646291,6.2,1.77692728266812,0.433295262957524,18907.718061674,0.765445598687807,110.3,71.3796325132357,105.94,128.26,118,81.09,83.6538461538462,"Jefferson County, Kansas"
"20089",2929,1774,32,58400,23.3170731707317,44.360119047619,1169,37.2867918660348,570,80.2034428794992,72.0405862457723,43.6326391259816,80.9112875388333,2.35211267605634,91.3145539906103,90.304396843292,89.4588500563698,6.1,1.72143974960876,0.605667463298054,3124.33333333333,0.938967136150235,66.89,4.51572718779197,65.08,117.38,73.94,78.04,2.88461538461538,"Jewell County, Kansas"
"20091",610742,252108,5449,343300,69.7574162938701,85.6752948964323,4000,70.1590596947288,1312,68.8611929964219,95.6697129801514,39.4914710303205,75.1155225651048,1.95982022546447,99.3660625811079,98.6973836609707,99.7239278404493,6.6,2.01831743307172,0.412789688608283,665740.169154229,1.21273181835143,138.39,96.4497041420118,133.25,83.26,123.74,79.84,100,"Johnson County, Kansas"
"20093",3964,1582,76,143200,35.6371490280778,62.2364901016586,1830,43.5775743979158,996,68.491124260355,85.4614412136536,34.1069626639758,66.4609053497942,2.33210059171598,98.9644970414201,99.3678887484197,97.9140328697851,6.2,8.28402366863905,0.399091826437941,2066.92483660131,1.03550295857988,98.78,48.8009965742759,88.29,88.22,116.09,110.44,67.3076923076923,"Kearny County, Kansas"
"20095",7369,3671,151,97500,39.309726580009,60.5180613174137,1832,42.2890744907771,832,71.875,84.5546172704985,42.1224046682046,72.014408423386,2.32957474226804,93.75,96.540452192863,94.7970580223372,6.1,0.708762886597938,0.498168001085629,6690.61904761905,0.966494845360825,92.28,34.1949548427281,84.77,98.07,103.26,76.86,47.1153846153846,"Kingman County, Kansas"
"20097",2445,1158,217,121600,34.4778254649499,60.3955541026479,1622,40.4704044139668,706,75.4045307443366,80.0518134715026,37.9141104294479,82.2710951526032,2.35598705501618,97.6267529665588,93.5233160621762,96.3730569948187,6.7,1.61812297734628,0.47361963190184,3161.05202312139,1.51024811218986,88.61,27.4057925879788,80.95,113.48,98.24,76.56,31.7307692307692,"Kiowa County, Kansas"
"20099",20096,9542,622,94600,42.7260593927261,67.0648247317879,1653,54.7369420633551,723,75.3393665158371,83.3787465940054,39.5899681528662,76.4917325664989,2.13373554550025,93.552036199095,93.3871305805911,93.1146510165584,6,2.50125691302162,0.474820859872611,17729.8240343348,1.55857214680744,92.18,33.9769542198692,90.43,106.68,93.38,88.68,46.1538461538462,"Labette County, Kansas"
"20101",1528,887,5,82300,32.7586206896552,60.3158686387566,1455,40.2820330118551,575,77.6785714285714,75.76099210823,43.979057591623,78.7918581746553,2.30952380952381,99.1071428571429,92.7846674182638,93.6865839909808,6.1,2.67857142857143,0.580497382198953,1685.72093023256,0,80.42,15.0109000311429,76.85,112.23,90.25,78.8,14.4230769230769,"Lane County, Kansas"
"20103",82050,31280,5822,240800,64.9644603518677,83.6443521384042,2925,72.5919994996737,1102,67.8744953123931,93.4335038363171,35.6197440585009,68.7214671774151,2.13008964620543,97.139533292274,97.522378516624,98.3855498721228,6.2,4.15725723670704,0.381230956733699,56188.0472440945,1.64237322931636,123.98,89.0999688570539,122.96,88.81,117.25,96.18,98.0769230769231,"Leavenworth County, Kansas"
"20105",2929,1679,57,94100,41.6494845360825,65.5347132384649,1442,49.6904083123248,532,79.3131643499591,72.840976771888,41.7548651416866,79.8050139275766,2.47424366312347,96.8928863450532,92.078618225134,89.815366289458,6.6,1.30825838103025,0.573233185387504,3231.1615720524,0,83.95,20.2740579258798,84.63,115.15,80.13,67.37,22.1153846153846,"Lincoln County, Kansas"
"20107",9696,5144,51,148200,47.0041941282205,66.5007961783439,1569,40.0596876184632,763,81.5538724651845,79.5684292379471,42.2132838283828,83.7117677553136,2.34449059369655,96.5550940630344,92.1656298600311,91.6601866251944,5.4,2.07671634497923,0.53052805280528,10234.3365384615,2.27217200097728,85.79,22.7966365618187,88.85,121.84,87.15,95.43,27.8846153846154,"Linn County, Kansas"
"20109",2752,1372,31,116100,44.1860465116279,62.3312011371713,1970,44.5387499846463,793,64.0198511166253,88.1195335276968,43.9316860465116,67.5119441381845,2.23159636062862,97.4358974358974,97.0845481049563,98.6880466472303,6,2.39867659222498,0.498546511627907,2900.18226600985,1.0752688172043,98.24,47.2749922142635,88.2,84.33,113.87,85.57,63.9423076923077,"Logan County, Kansas"
"20111",32182,14998,1168,136100,54.7631441957314,73.3753950917101,2043,54.7136675340315,763,58.1108674279664,88.1650886784905,41.0881859424523,66.1410975688399,1.96657339484232,97.2850336534826,95.7260968129084,96.2261634884651,5.2,3.12334568554791,0.466036915045678,27011.9315789474,3.3048476140059,102.7,56.4621613204609,99.67,75.61,107.05,108.27,76.9230769230769,"Lyon County, Kansas"
"20113",30085,13082,1718,180900,57.3340707964602,77.1668183463974,2600,58.9878542018241,871,74.4645799011532,92.7992661672527,40.3523350506897,79.1765079141256,2.12479406919275,97.4382207578254,98.9451154257759,98.7693013300719,6.4,1.16968698517298,0.434834635200266,35749.9895287958,1.63920922570016,114.01,77.2967922765494,107.63,108.26,120.47,79.82,90.3846153846154,"McPherson County, Kansas"
"20115",11867,5699,804,114700,46.1145469212154,67.046553808948,1916,47.9982593958776,680,81.2540965698055,80.3123354974557,38.5691413162552,83.5578052969357,2.25999563032554,94.450513436749,92.9987717143358,92.6478329531497,6.5,2.1192921127376,0.480239319120249,12784.1933962264,0.961328381035613,91.15,31.8280909374027,90.02,121.28,90.3,78.53,43.2692307692308,"Marion County, Kansas"
"20117",10014,4766,209,112300,39.988045427376,61.3205716872534,1476,44.6295711884563,671,82.029909291493,85.5853965589593,40.7329738366287,85.0790413054564,2.34910517283648,96.7393969110076,95.1741502308015,97.0835081829626,6.1,1.78965432704094,0.475933692830038,11414.745,2.13287570482962,90.63,30.8626596075989,83.38,123.86,105.7,86.9,41.3461538461538,"Marshall County, Kansas"
"20119",4019,1912,100,137500,42.3383525243578,62.9136029411765,1753,37.4686655396447,736,70.4744069912609,83.7866108786611,39.8606618561831,74.1260525644297,2.2852684144819,98.314606741573,92.6778242677824,93.7238493723849,6.3,2.80898876404494,0.475740233889027,3799.33177570093,1.43570536828964,89.66,29.4612270320772,84.81,98.9,94.52,85.89,34.6153846153846,"Meade County, Kansas"
"20121",34312,13939,772,253100,64.8648648648649,83.0133991623988,3060,68.0087648764597,1034,79.3715537427298,94.9781189468398,38.584168803917,82.2927847346452,2.30750056650804,97.2732079462195,96.707080852285,97.9840734629457,6.1,3.79182717727925,0.406242713919329,32982.7788018433,1.32940554422539,119.9,84.8645281843662,120.94,117.3,115.87,93.83,96.1538461538462,"Miami County, Kansas"
"20123",5829,3128,143,100700,41.0907127429806,63.3389544688027,1911,45.2147951943998,668,75.7464212678937,78.1649616368287,41.9454451878538,80.0738656348927,2.2678936605317,96.1145194274029,96.2915601023018,93.7020460358056,6.3,0.122699386503067,0.536627208783668,6989.76963350785,0,90.33,30.2709436312675,85.4,111.35,97.91,66.93,37.5,"Mitchell County, Kansas"
"20125",31448,15625,981,90200,45.3389830508475,66.5531442097509,1506,50.8348492282668,747,72.575303579877,81.1648,40.3268888323582,76.029802737388,1.88803027913578,96.6409083740735,93.5808,92.3008,5.9,4.07664406245072,0.496851946069702,29116.9142857143,2.05014981864059,90.46,30.5823730924945,89.69,102.8,92.01,97.92,38.9423076923077,"Montgomery County, Kansas"
"20127",5385,3003,79,111700,42.1108742004264,65.6399208105275,1767,56.6751826293555,706,81.993006993007,76.1904761904762,42.4883936861653,77.9871843196381,2.25,91.2587412587413,91.974691974692,92.3409923409923,6.3,0.874125874125874,0.557660167130919,4617.74204946996,0.437062937062937,88.86,28.1532232949237,90.87,116.13,84.45,71.34,32.6923076923077,"Morris County, Kansas"
"20129",2688,1321,73,96000,28.82096069869,48.0608840700584,1802,25.9533107110722,653,73.1629392971246,71.0825132475398,34.9330357142857,73.4608030592734,2.08626198083067,99.5740149094782,91.218773656321,78.5011355034065,6,6.0702875399361,0.491443452380952,1668.65454545455,0,65.4,3.79943942696979,68.51,101.24,59.47,96.64,0.961538461538462,"Morton County, Kansas"
"20131",10219,4507,329,174500,42.0658194851743,65.9374381310631,1759,43.3329304651426,780,76.9944806823884,88.4402041269137,39.0057735590567,81.6279069767442,2.3233818364275,94.3552433517311,96.8937208786332,95.3627690259596,6.5,0.602107375815354,0.441041197768862,11655.8737373737,0.476668339187155,97.54,45.4998442852694,89.53,114.37,107.32,71.21,60.5769230769231,"Nemaha County, Kansas"
"20133",15826,7239,492,99400,50.1065189603749,70.5230925081733,1461,56.4913426406615,623,75.6242951506364,85.7438872772482,39.2202704410464,77.8792226424938,2.00757209602062,94.071209924279,95.7452686835198,97.1957452686835,5.9,4.51103592717899,0.457411853911285,13768.0982142857,2.89995166747221,97.46,45.2195577701651,93.09,108.63,106.39,104.39,59.6153846153846,"Neosho County, Kansas"
"20135",2677,1500,51,80400,31.2837108953614,53.7197109253224,1500,39.23183241415,606,81.0314685314685,76.2666666666667,42.7344041837878,84.0822543792841,2.53758741258741,93.9685314685315,88.7333333333333,93.7333333333333,6.3,1.22377622377622,0.560328726186029,3329.21243523316,0.961538461538462,76.18,10.3394581127375,73.97,121.82,81.01,74.94,8.65384615384615,"Ness County, Kansas"
"20137",5431,2463,963,109800,40.0139664804469,62.2984704423315,1759,51.5221719366285,722,76.1297182349814,76.3702801461632,34.6345056159087,79.2076991942704,2.22434875066454,97.7139819245082,96.3053187170118,88.8753552578157,6.4,0.372142477405635,0.453507641318358,5167.85990338164,0.744284954811271,89.97,30.0218000622859,87.35,110.86,89.39,72.21,36.5384615384615,"Norton County, Kansas"
"20139",15787,7273,198,138400,54.5620437956204,72.9636503383762,2205,55.6195468844896,781,78.5350318471338,86.3467619964251,39.7795654652562,80.1205978574636,2.29633757961783,93.312101910828,93.7989825381548,93.0565103808607,6,1.70382165605096,0.460695508963071,14465.8826086957,2.02229299363057,99.52,50.4515727187792,100.46,114.37,95.77,87.67,69.2307692307692,"Osage County, Kansas"
"20141",3493,2050,110,80600,34.9506578947368,53.2969584397492,1392,34.9696669933533,618,75.8104738154614,78.2439024390244,45.9204122530776,77.5938516109962,2.15773067331671,96.5087281795511,90.8292682926829,91.219512195122,6,1.12219451371571,0.586888061837962,4338.03076923077,1.18453865336658,76.07,10.2148863282467,73.56,108.74,82.95,78.25,7.69230769230769,"Osborne County, Kansas"
"20143",5768,2680,100,157800,48.2926829268293,68.75,2554,44.9726788974422,717,77.7169334456613,88.5820895522388,41.1581137309293,81.4220183486239,2.35678180286436,95.3243470935131,94.1044776119403,95.3358208955224,6.6,2.40101095197978,0.464632454923717,7141.45728643216,0.8424599831508,98.24,47.2749922142635,93.82,115.06,102,78.47,63.9423076923077,"Ottawa County, Kansas"
"20145",6288,3065,949,93800,46.4817320703654,71.7871410266074,1556,52.3695041044799,769,61.686143572621,78.1729200652529,38.1043256997455,66.4918524068178,1.96076794657763,96.9949916527546,89.7879282218597,91.321370309951,6,1.3355592654424,0.487436386768448,5168.41025641026,0,91.73,32.94923699782,93.12,80.52,81.11,76.9,44.2307692307692,"Pawnee County, Kansas"
"20147",4960,2816,83,95400,43.808925204274,63.021582733813,1615,39.47087283315,601,72.6152441807394,77.8053977272727,44.1733870967742,75.1691613696945,2.10953902327704,96.8963943404838,91.6903409090909,90.4119318181818,6.1,1.00410771337289,0.567741935483871,5711.0396039604,2.8297581013236,82.9,18.8103394581127,82.49,102.42,83.21,84.01,19.2307692307692,"Phillips County, Kansas"
"20149",25482,9938,423,221600,56.5054731883054,77.1677101224445,2444,57.9995695874311,1009,79.7106251380605,91.1048500704367,35.530963032729,83.283451055509,2.28595096090126,94.2235476032693,98.2491446971222,97.7963372912055,6.2,1.97702672851778,0.39000078486775,22717.0570175439,3.84360503644798,112.73,75.4905014014326,109.8,119.01,115.58,96.04,89.4230769230769,"Pottawatomie County, Kansas"
"20151",9175,4390,487,111100,46.7677573822825,68.3501819652244,2000,49.0433400280045,763,70,81.5489749430524,39.0190735694823,74.7582872928177,2.02877094972067,98.0167597765363,91.8678815489749,93.9635535307517,5.9,2.37430167597765,0.478474114441417,8617.44607843137,0.670391061452514,93.08,36.1569604484584,92.35,98.95,91.9,85.49,50,"Pratt County, Kansas"
"20153",2544,1372,35,108500,35.3673723536737,58.3113842551946,1596,49.8598691649728,695,68.9270386266094,84.9125364431487,45.7940251572327,72.2598644878438,2.30557939914163,97.3390557939914,98.1778425655977,98.469387755102,6.1,4.29184549356223,0.539308176100629,3001.17708333333,2.57510729613734,93.17,36.4995328558082,82.9,95.11,113.83,97.51,50.9615384615385,"Rawlins County, Kansas"
"20155",61881,28309,2894,119200,53.4200113058225,73.5194211430522,2059,56.9614722827602,828,70.3184004452041,88.8657317460878,40.6538355876602,73.0025259803007,2.03474182136185,97.0624478276424,95.6727542477657,97.1387191352573,6,1.95969312716143,0.457474830723485,57149.9671361502,1.61783996501968,105.05,61.5384615384615,100.45,96.28,108.79,87.13,79.8076923076923,"Reno County, Kansas"
"20157",4686,2682,77,71000,35.7385976855003,59.9478557943001,1270,47.7874374614277,656,72.400197141449,75.6524981357196,43.299189073837,76.5892818398785,2.0399211434204,96.3528831936915,89.4108873974646,87.9567486950037,6.1,1.1828486939379,0.572343149807939,5325.07772020725,0.246426811237063,78.43,12.3948925568359,80.49,103.76,73.16,73.79,10.5769230769231,"Republic County, Kansas"
"20159",9441,4395,673,87700,46.4348436951177,69.6753191849159,1546,55.8527579709402,711,75.6577199043317,85.6200227531286,39.8580658828514,79.3225364963504,2.11772521923997,95.4026043050757,96.0182025028441,93.3560864618885,5.9,2.09938878554345,0.465522720050842,9556.28282828283,0.345469040659049,95.77,42.074120211772,92.41,110.36,100.9,83.33,55.7692307692308,"Rice County, Kansas"
"20161",72105,30595,11006,231000,60.9805751123929,81.2025429267423,3383,67.6409624494362,1016,44.046329161218,87.4816146429155,37.1194785382428,47.6554444426259,1.86493555015879,98.4046329161218,98.4670697826442,98.313449910116,5.4,1.19559125723893,0.424311767561195,39850.2196261682,2.70128899682421,121.65,86.7642478978511,118.7,39.02,115.94,96.44,97.1153846153846,"Riley County, Kansas"
"20163",4925,2637,207,88200,37.8428927680798,59.0580554907904,1629,42.1345360131981,676,75.4113775270334,80.6598407281001,43.1878172588832,78.2746926663841,2.32393041842971,96.0977903149976,92.90860826697,95.1459992415624,6,2.82087447108604,0.535431472081218,5911.88775510204,0.564174894217207,85.14,21.8000622858922,80.7,109,94.9,84.18,25.9615384615385,"Rooks County, Kansas"
"20165",2939,1683,73,74900,32.1739130434783,53.194671016857,1507,40.8609330362009,724,77.0089285714286,79.8573975044563,45.7298400816604,82.3447313328681,2.21279761904762,96.875,93.4640522875817,94.7712418300653,6.2,1.33928571428571,0.572643756379721,4336.14634146341,0.520833333333333,81.96,17.3466209903457,76.1,115.34,95.16,74.41,17.3076923076923,"Rush County, Kansas"
"20167",6702,3693,117,103500,44.7610697062692,68.5069230090837,1872,55.573112159286,757,76.1602671118531,81.0993772001083,44.6881527902119,74.3507972665148,1.96661101836394,98.1636060100167,97.590035201733,97.9149742756566,6.1,0.901502504173623,0.551029543419875,6844.78902953586,1.10183639398998,98.57,48.3961382746808,93.23,105.49,109.75,76.79,66.3461538461538,"Russell County, Kansas"
"20169",54160,24116,1589,161900,55.0514779143142,74.9538668008723,2223,55.544351507913,869,67.3360765721442,92.7102338696301,41.281388478582,70.8793821688764,1.86868235083639,98.2556579300474,96.9397910101178,98.3164703931,5.8,2.45549691385634,0.445273264401773,52034.5142857143,0.653010108238662,109.08,68.9816256617876,103.35,90.68,115.85,87.84,81.7307692307692,"Saline County, Kansas"
"20171",5128,2262,104,166100,59.6810933940774,78.3303730017762,2675,64.6694293817086,642,61.455902939804,94.7391688770999,41.7901716068643,67.1775477707006,2.16378908072795,98.8334111059263,97.6127320954907,100,6.4,1.11992533831078,0.441107644305772,4906.78,1.81987867475502,115.78,79.9127997508564,107.24,81.02,121.32,80.2,91.3461538461538,"Scott County, Kansas"
"20173",522700,224058,7565,175700,61.5712627431162,80.6738119575828,2232,63.4445799683012,937,62.5414228214436,90.3716894732614,38.7382819973216,66.2808778281421,1.91441835197669,99.1026495789812,96.7664622553089,97.6872059913058,5.9,3.51976689631331,0.428655060264014,404971.92139738,2.43129120675606,117.65,82.37309249455,111.71,72.24,113.34,99.05,94.2307692307692,"Sedgwick County, Kansas"
